"water_cutoff","area","mean","2.5","97.5"
"Permanently Flooded",53.7361217776486,0.523055987061721,0.506585636849088,0.538728528255211
"Permanently Flooded",53.8821438476965,0.523238497018854,0.506582683537905,0.538812028157894
"Permanently Flooded",54.0281659177445,0.52342107163619,0.507044904345404,0.539328238065634
"Permanently Flooded",54.1741879877925,0.523603710936956,0.507220881224746,0.539531305792314
"Permanently Flooded",54.3202100578404,0.523786414944389,0.507396919179274,0.539734449978
"Permanently Flooded",54.4662321278884,0.523969183681733,0.507537401915272,0.539937670651482
"Permanently Flooded",54.6122541979363,0.524152017172239,0.507644850828842,0.540140967841558
"Permanently Flooded",54.7582762679843,0.52433491543917,0.507909347903768,0.540465117622385
"Permanently Flooded",54.9042983380322,0.524517878505793,0.50807719389611,0.540675566437964
"Permanently Flooded",55.0503204080802,0.524700906395389,0.508230132359082,0.540886097199079
"Permanently Flooded",55.1963424781282,0.524883999131242,0.508377977490026,0.541096709937639
"Permanently Flooded",55.3423645481761,0.525067156736648,0.508550102265352,0.541327096084312
"Permanently Flooded",55.4883866182241,0.52525037923491,0.508749132720174,0.541568420223146
"Permanently Flooded",55.634408688272,0.52543366664934,0.508896375764021,0.541767984218427
"Permanently Flooded",55.78043075832,0.525617019003259,0.509004584556661,0.541963787229229
"Permanently Flooded",55.9264528283679,0.525800436319995,0.509156168894254,0.542164551144589
"Permanently Flooded",56.0724748984159,0.525983918622886,0.509307798374488,0.542379301126677
"Permanently Flooded",56.2184969684639,0.526167465935277,0.509459473010808,0.54259413617068
"Permanently Flooded",56.3645190385118,0.526351078280522,0.50960293035856,0.542784566867232
"Permanently Flooded",56.5105411085598,0.526534755681986,0.509744358952036,0.542995918840722
"Permanently Flooded",56.6565631786077,0.526718498163038,0.509885826795771,0.543207353111423
"Permanently Flooded",56.8025852486557,0.526902305747058,0.510066623385952,0.543454327639892
"Permanently Flooded",56.9486073187037,0.527086178457436,0.510218524004493,0.543669588499127
"Permanently Flooded",57.0946293887516,0.527270116317568,0.510370469859865,0.543884934622634
"Permanently Flooded",57.2406514587996,0.527454119350858,0.510522460965541,0.544104637001934
"Permanently Flooded",57.3866735288475,0.527638187580722,0.510674497334996,0.544331315304275
"Permanently Flooded",57.5326955988955,0.527822321030582,0.510981766533098,0.54467258662522
"Permanently Flooded",57.6787176689434,0.528006519723867,0.511135261307534,0.544863698721814
"Permanently Flooded",57.8247397389914,0.528190783684019,0.511288802190553,0.545054877874902
"Permanently Flooded",57.9707618090394,0.528375112934484,0.511442389196007,0.54524612410801
"Permanently Flooded",58.1167838790873,0.52855950749872,0.51159602233775,0.54546612414273
"Permanently Flooded",58.2628059491353,0.528743967400191,0.511749701629643,0.5456933696514
"Permanently Flooded",58.4088280191832,0.528928492662371,0.511903427085547,0.545920709832349
"Permanently Flooded",58.5548500892312,0.529113083308742,0.512015739143186,0.546078193846679
"Permanently Flooded",58.7008721592792,0.529297739362795,0.512207926776148,0.546307309987094
"Permanently Flooded",58.8468942293271,0.529482460848028,0.512362329441018,0.546536522256976
"Permanently Flooded",58.9929162993751,0.529667247787951,0.512518735743041,0.546776163116006
"Permanently Flooded",59.138938369423,0.529852100206078,0.512650840807251,0.546983195288028
"Permanently Flooded",59.284960439471,0.530037018125936,0.512792915269961,0.547211873142286
"Permanently Flooded",59.4309825095189,0.530222001571057,0.512939514634313,0.547454333438085
"Permanently Flooded",59.5770045795669,0.530407050564983,0.51308391249924,0.547684026960632
"Permanently Flooded",59.7230266496149,0.530592165131266,0.513228351013684,0.547913816854897
"Permanently Flooded",59.8690487196628,0.530777345293463,0.513409960200419,0.548151056947703
"Permanently Flooded",60.0150707897108,0.530962591075144,0.513597457894288,0.548427711485165
"Permanently Flooded",60.1610928597587,0.531147902499884,0.513751738401173,0.548657998368872
"Permanently Flooded",60.3071149298067,0.531333279591267,0.51390606525267,0.548911644863579
"Permanently Flooded",60.4531369998546,0.531518722372889,0.514724339713429,0.549789907610903
"Permanently Flooded",60.5991590699026,0.53170423086835,0.51499227547662,0.550090686426041
"Permanently Flooded",60.7451811399506,0.531889805101261,0.515167971939462,0.550287229656577
"Permanently Flooded",60.8912032099985,0.532075445095242,0.515343728343488,0.550483843110519
"Permanently Flooded",61.0372252800465,0.53226115087392,0.515519544709149,0.550723088156852
"Permanently Flooded",61.1832473500944,0.532446922460932,0.515680136935626,0.550968893083633
"Permanently Flooded",61.3292694201424,0.532632759879923,0.515833073421618,0.551214807720837
"Permanently Flooded",61.4752914901904,0.532818663154546,0.516047353780541,0.551513096486792
"Permanently Flooded",61.6213135602383,0.533004632308464,0.516066864610419,0.551570427322711
"Permanently Flooded",61.7673356302863,0.533190667365348,0.516260572853306,0.551796457695521
"Permanently Flooded",61.9133577003342,0.533376768348876,0.516445273067501,0.552023273027753
"Permanently Flooded",62.0593797703822,0.533562935282738,0.516598436471738,0.55225018159218
"Permanently Flooded",62.2054018404301,0.53374916819063,0.516810115393523,0.552533084304466
"Permanently Flooded",62.3514239104781,0.533935467096257,0.51694499282684,0.55271156319592
"Permanently Flooded",62.4974459805261,0.534121832023333,0.517058199282551,0.552909600217016
"Permanently Flooded",62.643468050574,0.534308262995582,0.517424350162432,0.553330675047384
"Permanently Flooded",62.789490120622,0.534494760036733,0.517615250233024,0.553555232555701
"Permanently Flooded",62.9355121906699,0.534681323170527,0.517788327483352,0.553782602817393
"Permanently Flooded",63.0815342607179,0.534867952420713,0.517961462606268,0.554010066470374
"Permanently Flooded",63.2275563307659,0.535054647811047,0.518131224465777,0.554237623553001
"Permanently Flooded",63.3735784008138,0.535241409365296,0.518307906547279,0.554465274103652
"Permanently Flooded",63.5196004708618,0.535428237107234,0.518429414610253,0.554653991717488
"Permanently Flooded",63.6656225409097,0.535615131060644,0.518578574030694,0.554874851978105
"Permanently Flooded",63.8116446109577,0.535802091249318,0.518716136628997,0.5550958001841
"Permanently Flooded",63.9576666810056,0.535989117697056,0.518849684065672,0.555316836370492
"Permanently Flooded",64.1036887510536,0.536176210427667,0.518983265885155,0.555547771572849
"Permanently Flooded",64.2497108211016,0.53636336946497,0.519175640988543,0.555833142387082
"Permanently Flooded",64.3957328911495,0.53655059483279,0.519325015108789,0.556061553628505
"Permanently Flooded",64.5417549611975,0.536737886554963,0.519621033046369,0.556439240058025
"Permanently Flooded",64.6877770312454,0.536925244655332,0.519764426480386,0.556658462007766
"Permanently Flooded",64.8337991012934,0.53711266915775,0.519907859484928,0.556877770325003
"Permanently Flooded",64.9798211713414,0.537300160086079,0.520051332070914,0.557097165043761
"Permanently Flooded",65.1258432413893,0.537487717464187,0.520072530612845,0.557224432119266
"Permanently Flooded",65.2718653114373,0.537675341315953,0.520222162780826,0.557448354818275
"Permanently Flooded",65.4178873814852,0.537863031665266,0.520371838000083,0.557662217483226
"Permanently Flooded",65.5639094515332,0.538050788536019,0.520625618447806,0.557975608615004
"Permanently Flooded",65.7099315215811,0.538238611952119,0.520652963758134,0.558073123672797
"Permanently Flooded",65.8559535916291,0.538426501937479,0.520816808853295,0.558326001368868
"Permanently Flooded",66.0019756616771,0.538614458516019,0.520970969637647,0.558579010890254
"Permanently Flooded",66.147997731725,0.538802481711672,0.52116930626712,0.558855437336193
"Permanently Flooded",66.294019801773,0.538990571548377,0.521333203977452,0.559085322178234
"Permanently Flooded",66.4400418718209,0.539178728050081,0.52144330536237,0.559295871810425
"Permanently Flooded",66.5860639418689,0.539366951240742,0.521555772807034,0.559479986875082
"Permanently Flooded",66.7320860119168,0.539555241144325,0.521678859444544,0.559679364716894
"Permanently Flooded",66.8781080819648,0.539743597784805,0.521794128854348,0.559878813609547
"Permanently Flooded",67.0241301520128,0.539932021186164,0.521983650384187,0.560187027550119
"Permanently Flooded",67.1701522220607,0.540120511372394,0.522147698806623,0.560439216995418
"Permanently Flooded",67.3161742921087,0.540309068367497,0.52229578524407,0.560651394984004
"Permanently Flooded",67.4621963621566,0.54049769219548,0.522443913680349,0.560892478987528
"Permanently Flooded",67.6082184322046,0.540686382880362,0.521088713720056,0.559616134797858
"Permanently Flooded",67.7542405022526,0.54087514044617,0.521231018167779,0.559837797307275
"Permanently Flooded",67.9002625723005,0.54106396491694,0.521361987259545,0.560059547616641
"Permanently Flooded",68.0462846423485,0.541252856316714,0.521223157323358,0.55998595218094
"Permanently Flooded",68.1923067123964,0.541441814669547,0.521372175737373,0.560190158864321
"Permanently Flooded",68.3383287824444,0.541630839999501,0.521521236755957,0.560394440014515
"Permanently Flooded",68.4843508524924,0.541819932330644,0.521670340391289,0.560598795658678
"Permanently Flooded",68.6303729225403,0.542009091687058,0.521866158971274,0.56083770113152
"Permanently Flooded",68.7763949925883,0.542198318092829,0.522050275176801,0.561083620650093
"Permanently Flooded",68.9224170626362,0.542387611572056,0.522219081668127,0.561329648000949
"Permanently Flooded",69.0684391326842,0.542576972148842,0.522387942743529,0.56157578323137
"Permanently Flooded",69.2144612027321,0.542766399847303,0.522552404341492,0.561807709031256
"Permanently Flooded",69.3604832727801,0.542955894691561,0.522673489506797,0.562025380341257
"Permanently Flooded",69.506505342828,0.543145456705749,0.522861350552693,0.56231483667317
"Permanently Flooded",69.652527412876,0.543335085914007,0.522897063990276,0.562412811435746
"Permanently Flooded",69.798549482924,0.543524782340485,0.523077397383473,0.562641660768999
"Permanently Flooded",69.9445715529719,0.543714546009341,0.523257792968897,0.562870603222494
"Permanently Flooded",70.0905936230199,0.543904376944742,0.523400210735196,0.563099638834123
"Permanently Flooded",70.2366156930679,0.544094275170864,0.523461973904273,0.563234936954703
"Permanently Flooded",70.3826377631158,0.544284240711891,0.523612571323357,0.563466978303526
"Permanently Flooded",70.5286598331638,0.544474273592017,0.523761789586979,0.563675863887292
"Permanently Flooded",70.6746819032117,0.544664373835444,0.523882371370906,0.56389313828216
"Permanently Flooded",70.8207039732597,0.544854541466383,0.523988290878625,0.564118516613372
"Permanently Flooded",70.9667260433076,0.545044776509055,0.524119952786992,0.56437329293142
"Permanently Flooded",71.1127481133556,0.545235078987688,0.524703199147816,0.565033030339533
"Permanently Flooded",71.2587701834036,0.545425448926519,0.524878597105072,0.565280789451516
"Permanently Flooded",71.4047922534515,0.545615886349795,0.524916155678427,0.56540798565349
"Permanently Flooded",71.5508143234995,0.54580639128177,0.525029094474102,0.565592239594662
"Permanently Flooded",71.6968363935474,0.54599696374671,0.525184276787118,0.565793223425791
"Permanently Flooded",71.8428584635954,0.546187603768887,0.525339504967213,0.565994278676747
"Permanently Flooded",71.9888805336433,0.546378311372582,0.525494779027942,0.56619540537291
"Permanently Flooded",72.1349026036913,0.546569086582086,0.525650098982867,0.566426968639618
"Permanently Flooded",72.2809246737392,0.546759929421698,0.525803396383954,0.566681655300471
"Permanently Flooded",72.4269467437872,0.546950839915727,0.525948958810191,0.566936456477932
"Permanently Flooded",72.5729688138352,0.54714181808849,0.526099476418616,0.567202124637345
"Permanently Flooded",72.7189908838831,0.547332863964312,0.526247578951112,0.567446402588667
"Permanently Flooded",72.8650129539311,0.547523977567529,0.526395723176027,0.567701547624991
"Permanently Flooded",73.011035023979,0.547715158922484,0.526543909105098,0.567956807384026
"Permanently Flooded",73.157057094027,0.547906408053529,0.526692136750066,0.568212181917355
"Permanently Flooded",73.303079164075,0.548097724985026,0.526840406122675,0.568467671276586
"Permanently Flooded",73.4491012341229,0.548289109741346,0.52698871723467,0.568723275513348
"Permanently Flooded",73.5951233041709,0.548480562346866,0.527124145995333,0.568978994679294
"Permanently Flooded",73.7411453742188,0.548672082825976,0.52692005152305,0.568855916666379
"Permanently Flooded",73.8871674442668,0.548863671203071,0.527089912587793,0.569087387739937
"Permanently Flooded",74.0331895143148,0.549055327502559,0.527259828409953,0.569318953000541
"Permanently Flooded",74.1792115843627,0.549247051748853,0.527429799007183,0.569550612486515
"Permanently Flooded",74.3252336544107,0.549438843966377,0.527599824397141,0.5697823662362
"Permanently Flooded",74.4712557244586,0.549630704179564,0.527769904597489,0.570014216320228
"Permanently Flooded",74.6172777945066,0.549822632412854,0.527939994789714,0.570252817218609
"Permanently Flooded",74.7632998645545,0.550014628690698,0.52805664765097,0.570491517992373
"Permanently Flooded",74.9093219346025,0.550206693037555,0.52827327645343,0.570807500025982
"Permanently Flooded",75.0553440046505,0.550398825477893,0.528424310506153,0.571033595406337
"Permanently Flooded",75.2013660746984,0.550591026036189,0.528575387739718,0.57125978034249
"Permanently Flooded",75.3473881447464,0.55078329473693,0.52882347816638,0.571569288236738
"Permanently Flooded",75.4934102147944,0.550975631604608,0.52896200217577,0.571733433250748
"Permanently Flooded",75.6394322848423,0.551168036663729,0.529132521495804,0.571938872840533
"Permanently Flooded",75.7854543548903,0.551360509938805,0.529297449893439,0.572165416354746
"Permanently Flooded",75.9314764249382,0.551553051454357,0.529473725062444,0.57240472471678
"Permanently Flooded",76.0774984949862,0.551745661234917,0.529644409344495,0.572644326252398
